DATE,A_YLD_1,B_YLD_1,HIGH_YLD,LOW_YLD
2019-05-08,2.2867,2.283,2.295,2.23
2019-05-09,2.2499,2.253,2.282,2.215
2019-05-10,2.2666,2.25,2.272,2.218
2019-05-13,2.1831,2.186,2.237,2.17
2019-05-14,2.1897,2.198,2.21,2.173
2019-05-15,2.1497,2.153,2.201,2.128
2019-05-16,2.1696,2.186,2.2,2.13
2019-05-17,2.1745,2.178,2.195,2.138
2019-05-20,2.2046,2.203,2.208,2.168
2019-05-21,2.2264,2.228,2.238,2.196
2019-05-22,2.1777,2.189,2.231,2.179
2019-05-23,2.1141,2.087,2.184,2.082
2019-05-24,2.1205,2.131,2.134,2.104
2019-05-28,2.0686,2.074,2.126,2.064
2019-05-29,2.0694,2.038,2.076,2.007
2019-05-30,2.0231,2.031,2.098,2.015
2019-05-31,1.9143,1.929,1.993,1.908
